q1,q2,q3,q4,q5,q6,x,y,z,position_error,wrist_angle_sum,elbow_group
1.45,-0.663,1.91,-2.51,-1.42,3.99,-0.0984,-0.0987,0.398,0.4216968698010456,0.0600000000000005,High-Elbow
-0.713,1.31,1.86,1.42,-0.738,3.17,-0.0676,-0.0708,0.442,0.4527100617392991,3.852,High-Elbow
1.41,0.744,1.81,2.68,-2.05,4.54,0.0745,0.0965,0.329,0.35086108362142415,5.17,High-Elbow
-0.0353,0.271,1.81,-2.3,0.685,4.94,-0.17,-0.0632,0.304,0.3539918643132918,3.3250000000000006,High-Elbow
0.649,0.0296,1.63,-2.69,-1.99,3.94,-0.00979,0.067,0.354,0.3604175968234625,-0.7399999999999998,Mid-Elbow
-0.487,1.92,1.67,2.5,1.15,4.92,-0.0467,0.115,0.439,0.45620926119490385,8.57,Mid-Elbow
-2.6,0.296,1.62,-0.649,1.14,3.22,0.0196,0.106,0.369,0.38442315226843454,3.7110000000000003,Mid-Elbow
0.0958,0.832,1.9,2.49,-0.724,4.02,0.0289,-0.0563,0.471,0.4752324694294362,5.786,High-Elbow
1.94,1.45,1.69,0.628,-0.218,4.91,0.0408,-0.0539,0.467,0.47186740722368187,5.32,Mid-Elbow
-2.19,-0.152,1.75,0.238,1.93,5.01,0.0155,-0.0341,0.401,0.4027456517456148,7.178,Mid-Elbow
-2.65,1.16,1.82,1.52,0.837,3.87,0.0687,-0.0868,0.428,0.4420836233112464,6.227,High-Elbow
-1.11,0.184,1.8,-1.16,-0.237,3.79,-0.0495,0.171,0.344,0.38733351262187476,2.3930000000000002,High-Elbow
1.69,0.288,1.88,0.0978,-0.482,4.05,0.0279,-0.174,0.342,0.38473160774753096,3.6658,High-Elbow
-2.85,1.74,1.83,-2.76,0.00839,5.25,-0.0741,-0.0218,0.461,0.4674259834455077,2.49839,High-Elbow
1.26,0.978,1.89,1.12,1.33,4.46,-0.107,0.0895,0.389,0.41325567146743436,6.91,High-Elbow
0.526,0.489,1.86,1.49,-0.743,3.62,-0.0449,-0.141,0.394,0.4208717263014944,4.367,High-Elbow
2.18,-0.508,1.88,-1.32,1.65,4.71,0.141,0.0461,0.331,0.36272194584833156,5.04,High-Elbow
-0.94,0.505,1.73,-1.6,0.386,5.04,-0.134,0.0905,0.374,0.40745828007294194,3.826,Mid-Elbow
0.964,1.65,1.83,-2.0,-0.0831,3.73,0.0292,0.0614,0.465,0.46994425201293827,1.6469,High-Elbow
0.159,-0.0729,1.91,-1.79,-0.8,3.06,-0.148,0.0804,0.372,0.4083529845611515,0.4700000000000002,High-Elbow
-0.729,-0.346,1.71,0.561,1.12,4.31,-0.0368,0.127,0.347,0.3713384440103125,5.991,Mid-Elbow
-0.132,0.496,1.84,2.12,0.911,3.55,-0.123,0.116,0.337,0.37703315504077356,6.5809999999999995,High-Elbow
2.27,0.853,1.85,-0.801,1.68,5.46,0.0262,0.132,0.359,0.3833946269837385,6.3389999999999995,High-Elbow
2.22,1.16,1.75,1.23,0.88,3.37,-0.0773,-0.0748,0.42,0.4335554520473707,5.48,Mid-Elbow
0.833,1.81,1.89,-1.72,1.11,4.86,0.134,-0.0456,0.387,0.4120732459163055,4.25,High-Elbow
-2.65,-0.0508,1.68,-2.35,-1.96,3.01,0.0239,-0.0973,0.343,0.3573338774871479,-1.3000000000000007,Mid-Elbow
1.26,1.04,1.84,-0.139,1.33,3.45,0.0554,0.109,0.401,0.4192268598265145,4.641,High-Elbow
2.63,-1.04,1.76,0.0272,1.43,4.4,0.114,-0.068,0.329,0.35476893888839817,5.857200000000001,Mid-Elbow
-0.775,1.62,1.8,-2.71,-1.14,3.92,0.137,-0.056,0.355,0.38461669230546924,0.07000000000000028,High-Elbow
-0.95,0.456,1.78,-0.184,0.866,5.0,-0.0431,0.0251,0.448,0.4507678116281153,5.682,High-Elbow
1.02,1.07,1.6,-2.28,-0.263,3.46,-0.0827,-0.079,0.429,0.44398343437565324,0.9170000000000003,Mid-Elbow
-2.34,1.21,1.59,1.88,-0.936,3.6,-0.0349,0.126,0.393,0.4141775102537558,4.544,Mid-Elbow
1.48,1.52,1.6,2.3,-0.75,3.61,0.0747,-0.00414,0.43,0.43645988315078854,5.16,Mid-Elbow
2.61,1.35,1.86,-0.93,0.444,4.22,-0.024,0.0728,0.462,0.4683159617181546,3.7339999999999995,High-Elbow
-0.834,1.52,1.67,-1.41,-0.756,3.56,0.0396,0.105,0.433,0.44730544374062786,1.3940000000000001,Mid-Elbow
-0.478,0.626,1.69,1.68,0.399,4.39,-0.111,0.121,0.373,0.4075426358063656,6.468999999999999,Mid-Elbow
1.16,-0.602,1.78,-0.392,0.796,4.06,-0.0271,-0.164,0.312,0.3535171990158329,4.4639999999999995,High-Elbow
-2.67,-1.04,1.9,-1.78,-1.77,4.64,0.104,-0.105,0.316,0.34885097104637675,1.0899999999999999,High-Elbow
1.65,1.45,1.84,-2.2,-1.68,4.64,-0.125,0.0816,0.303,0.3377759020415755,0.7599999999999998,High-Elbow
-0.0864,1.87,1.71,-2.49,0.557,3.86,-0.0219,-0.0453,0.474,0.47666308856465905,1.9269999999999996,Mid-Elbow
2.64,-0.33,1.9,1.66,-1.84,4.36,0.0752,0.12,0.322,0.3517656037761509,4.18,High-Elbow
-2.61,1.06,1.65,-0.54,-1.05,4.16,0.195,0.0389,0.321,0.3775966233959197,2.5700000000000003,Mid-Elbow
0.993,0.049,1.78,-2.58,0.14,4.16,-0.0921,-0.161,0.308,0.35953777270267445,1.7200000000000002,High-Elbow
2.55,0.342,1.9,-1.46,-0.805,5.33,0.0347,-0.151,0.385,0.4150061324848104,3.065,High-Elbow
1.41,-1.56,1.83,-2.53,-1.88,5.34,-0.0976,-0.0948,0.325,0.35233194575570354,0.9299999999999997,High-Elbow
2.51,1.51,1.84,1.62,-1.04,4.07,0.0499,0.121,0.402,0.42277063521488817,4.65,High-Elbow
0.758,1.88,1.85,2.02,1.68,5.07,-0.115,0.072,0.345,0.37072091929104833,8.77,High-Elbow
-1.54,0.00893,1.72,-0.126,0.399,5.14,-0.0116,0.164,0.344,0.3812696683451229,5.412999999999999,Mid-Elbow
1.24,1.86,1.6,-1.13,-0.367,5.1,-0.0542,-0.0108,0.477,0.4801908787138714,3.6029999999999998,Mid-Elbow
-1.73,-0.0539,1.72,0.228,1.05,4.39,0.0445,0.0919,0.396,0.408952148790051,5.667999999999999,Mid-Elbow
-0.498,1.06,1.71,-2.43,0.291,3.05,-0.123,0.0355,0.429,0.44769437119535016,0.9109999999999996,Mid-Elbow
0.789,0.825,1.68,-1.03,1.69,4.57,0.101,-0.0756,0.324,0.3476957865721125,5.23,Mid-Elbow
-1.36,-0.0672,1.87,1.34,1.43,3.77,0.128,0.0806,0.349,0.38037003036516953,6.54,High-Elbow
0.00489,1.47,1.73,2.3,1.08,3.66,-0.109,0.0963,0.401,0.4265626448717703,7.04,Mid-Elbow
2.2,0.768,1.76,-1.79,0.523,3.44,0.13,-0.0573,0.405,0.4291949324025157,2.173,Mid-Elbow
0.973,0.0273,1.74,1.32,1.23,3.16,-0.157,0.00794,0.317,0.3538375949499996,5.71,Mid-Elbow
-0.844,0.459,1.72,-2.2,0.497,4.14,-0.159,0.0941,0.324,0.3729769563927509,2.4369999999999994,Mid-Elbow
-2.38,1.28,1.61,-2.46,1.37,5.47,0.0688,0.191,0.307,0.36805358305551106,4.38,Mid-Elbow
1.78,1.33,1.63,-1.54,-1.01,3.82,-0.107,-0.0988,0.389,0.41536904073365893,1.27,Mid-Elbow
0.204,0.119,1.65,-0.997,1.66,3.61,0.0116,-0.123,0.325,0.34769032198207644,4.273,Mid-Elbow
-1.04,-0.15,1.74,-0.845,1.26,4.73,-0.131,0.0165,0.358,0.38157207707063684,5.1450000000000005,Mid-Elbow
-1.9,1.72,1.8,-1.14,-1.29,4.32,0.132,-0.00896,0.39,0.4118304039286075,1.8900000000000006,High-Elbow
-1.23,1.45,1.85,-0.618,1.15,4.18,-0.0308,-0.146,0.373,0.4017382730086841,4.712,High-Elbow
-2.76,1.41,1.66,-1.04,0.367,4.89,0.0109,0.0535,0.459,0.46223593542692026,4.217,Mid-Elbow
-2.8,1.73,1.79,-0.883,1.13,4.2,-0.134,0.062,0.357,0.3863275812053807,4.447,High-Elbow
-0.793,0.227,1.73,1.84,-1.01,3.34,-0.158,-0.0104,0.337,0.37234548473158635,4.17,Mid-Elbow
-2.69,1.65,1.82,0.942,-0.265,4.76,-0.0429,0.0137,0.471,0.4731480740740683,5.436999999999999,High-Elbow
-1.3,0.439,1.73,1.17,-0.46,4.51,-0.102,0.145,0.342,0.38521812003071715,5.22,Mid-Elbow
-1.38,1.38,1.78,2.72,-0.502,5.05,-0.0179,-0.0591,0.456,0.4601621670672199,7.268,High-Elbow
0.631,-1.62,1.72,-1.2,-2.01,3.94,-0.00767,0.148,0.31,0.3436027195759661,0.73,Mid-Elbow
-0.385,1.55,1.77,-2.66,-1.04,4.51,0.127,0.0127,0.383,0.4037069357838679,0.8099999999999996,High-Elbow
-1.7,0.992,1.84,2.15,0.0253,5.12,0.0103,0.0558,0.47,0.47341285364890545,7.2953,High-Elbow
-2.12,1.29,1.79,2.02,-0.989,3.35,-0.111,0.0298,0.412,0.4277301018165544,4.381,High-Elbow
-0.599,1.02,1.71,-2.57,0.835,3.23,-0.171,0.0452,0.363,0.4037982664648277,1.495,Mid-Elbow
0.783,0.731,1.9,0.363,-0.207,5.04,-0.0652,-0.0799,0.451,0.46264030304330384,5.196,High-Elbow
2.1,1.13,1.69,2.31,1.4,3.31,-0.0187,-0.18,0.304,0.35378763404053565,7.02,Mid-Elbow
0.45,1.0,1.78,-1.16,1.19,3.83,0.0586,-0.111,0.39,0.409701061751126,3.8600000000000003,High-Elbow
-0.289,1.31,1.83,0.504,-1.54,4.52,-0.145,-0.0309,0.335,0.3663397466833213,3.4839999999999995,High-Elbow
1.54,1.9,1.85,-1.66,0.85,4.63,0.112,0.0724,0.407,0.4282928437412888,3.82,High-Elbow
-1.27,-0.18,1.79,-1.98,-1.73,5.2,0.123,0.0521,0.337,0.36250849645215216,1.4900000000000002,High-Elbow
0.576,1.9,1.58,-1.63,0.544,3.69,0.0284,-0.0722,0.463,0.46945542919429534,2.604,Mid-Elbow
-2.21,1.44,1.73,0.905,1.43,4.23,0.0529,-0.121,0.345,0.3694108958869513,6.565,Mid-Elbow
-0.429,1.89,1.64,0.539,-1.88,3.68,-0.177,0.00208,0.343,0.3859822876765202,2.3390000000000004,Mid-Elbow
2.15,1.02,1.71,2.43,-1.09,4.04,0.0605,0.0627,0.411,0.4201339548286951,5.38,Mid-Elbow
-1.37,0.861,1.73,1.15,1.49,3.15,0.132,0.0233,0.348,0.3729220964222957,5.789999999999999,Mid-Elbow
0.594,-0.657,1.9,0.0887,1.64,4.77,-0.0791,-0.0377,0.434,0.4427573827730036,6.4986999999999995,High-Elbow
-1.21,-0.325,1.86,-2.59,-1.96,3.01,0.0696,0.0173,0.412,0.41819546865072554,-1.54,High-Elbow
-1.64,0.725,1.69,-1.75,-1.54,3.61,0.147,0.0232,0.311,0.34477273674117564,0.31999999999999984,Mid-Elbow
-0.691,-0.218,1.81,-0.171,1.58,5.38,-0.0429,0.00299,0.431,0.4331401044696739,6.789,High-Elbow
0.635,-1.01,1.74,2.16,-1.88,3.26,0.0419,-0.114,0.333,0.35445819217504343,3.54,Mid-Elbow
-1.63,1.89,1.89,-1.25,0.979,5.24,-0.123,-0.112,0.361,0.3974845908963013,4.969,High-Elbow
-2.24,1.64,1.69,-0.254,-1.22,3.0,0.123,0.0994,0.404,0.4338494669813483,1.526,Mid-Elbow
0.79,1.5,1.59,-2.43,0.177,3.15,-0.0532,-0.0778,0.462,0.4715157261428297,0.8969999999999998,Mid-Elbow
-0.736,0.92,1.76,-2.06,-0.173,4.79,-0.0509,0.0763,0.448,0.45729257592924033,2.557,Mid-Elbow
2.02,1.59,1.71,-1.68,-1.5,3.62,-0.127,-0.0734,0.337,0.3675398753876918,0.4400000000000004,Mid-Elbow
-2.37,0.725,1.64,-1.29,-0.51,3.21,0.166,0.0651,0.353,0.3954782042034681,1.41,Mid-Elbow
-1.13,0.878,1.66,1.82,-1.51,4.37,-0.142,-0.0315,0.319,0.3505955647180951,4.68,Mid-Elbow
-1.15,0.141,1.65,2.14,-0.608,4.9,-0.126,0.109,0.32,0.3607727816784409,6.432,Mid-Elbow
1.41,0.768,1.59,0.94,-0.701,3.0,0.0453,-0.198,0.305,0.36644384290092796,3.239,Mid-Elbow
0.0161,1.6,1.67,-2.28,1.69,4.82,-0.134,-0.113,0.323,0.3674969387627603,4.23,Mid-Elbow
-2.57,-1.82,1.85,-1.28,-1.97,4.9,0.0413,-0.128,0.304,0.3324239612302338,1.6500000000000004,High-Elbow
0.965,1.67,1.89,2.07,0.715,3.27,-0.0505,0.0758,0.446,0.45520532729747354,6.055,High-Elbow
1.88,1.34,1.73,1.21,1.18,3.49,-0.125,-0.0245,0.383,0.40362637426213865,5.88,Mid-Elbow
0.311,-0.418,1.81,-2.15,-0.982,3.11,-0.155,0.0574,0.329,0.3681857683289782,-0.021999999999999797,High-Elbow
-1.39,0.765,1.82,0.422,1.25,3.61,0.0665,-0.0477,0.429,0.43673623618838864,5.282,High-Elbow
1.74,0.853,1.71,2.49,-1.14,3.25,0.0785,0.0212,0.41,0.4179852748602515,4.6000000000000005,Mid-Elbow
1.25,-0.31,1.79,-2.56,-1.32,4.36,-0.101,-0.0555,0.391,0.4076300406005426,0.4800000000000004,High-Elbow
-1.87,0.425,1.77,-2.28,-1.96,3.72,0.0818,-0.0844,0.338,0.35785276301853536,-0.52,High-Elbow
-2.8,1.63,1.6,1.16,1.44,4.32,0.0453,-0.126,0.342,0.36727658515075534,6.92,Mid-Elbow
-0.228,1.09,1.84,-1.44,-0.0685,3.14,-0.0368,0.0188,0.474,0.47579794030659694,1.6315000000000002,High-Elbow
-0.0842,1.1,1.58,-0.755,-0.59,4.18,-0.176,0.0711,0.372,0.41763047063163383,2.835,Mid-Elbow
2.32,0.962,1.88,-2.5,0.466,3.13,0.0897,-0.0391,0.447,0.457584855518624,1.096,High-Elbow
2.52,0.774,1.69,0.233,0.964,4.46,-0.00624,-0.0298,0.431,0.43207404180302245,5.657,Mid-Elbow
-0.838,1.71,1.65,0.344,1.49,4.81,0.101,-0.0384,0.314,0.33207161878125024,6.644,Mid-Elbow
-2.7,-0.282,1.89,-1.76,-0.526,5.0,0.186,0.00725,0.325,0.3745311235398201,2.714,High-Elbow
2.82,1.18,1.67,-0.739,0.978,4.14,0.0149,0.0815,0.414,0.4222087872131512,4.379,Mid-Elbow
2.79,0.562,1.86,-2.37,-0.382,3.65,0.0653,-0.0653,0.455,0.4642770509081835,0.8979999999999997,High-Elbow
1.62,1.14,1.73,1.09,1.51,5.04,-0.131,0.0198,0.344,0.3686313063210991,7.640000000000001,Mid-Elbow
-2.33,0.236,1.9,-1.54,-0.314,4.45,0.136,0.0762,0.403,0.4321011918520939,2.596,High-Elbow
1.87,-0.32,1.67,0.687,1.25,3.89,-0.0579,-0.113,0.336,0.3591899358278291,5.827,Mid-Elbow
2.13,1.27,1.72,1.41,1.66,3.8,-0.117,-0.0854,0.311,0.3430789413531527,6.869999999999999,Mid-Elbow
2.38,1.76,1.92,1.81,0.419,4.36,-0.111,0.026,0.444,0.45840266142333863,6.589,High-Elbow
-2.45,1.62,1.85,2.15,0.35,4.16,-0.00117,-0.0555,0.468,0.4712808280632685,6.66,High-Elbow
0.656,-0.115,1.85,0.449,1.64,3.78,-0.046,0.045,0.43,0.4347884543085292,5.869,High-Elbow
-1.43,0.787,1.77,-0.456,0.884,4.78,-0.0495,-0.00749,0.447,0.4497947866527579,5.208,High-Elbow
-0.171,1.14,1.79,1.78,0.756,5.45,-0.0436,0.108,0.426,0.4416344189485235,7.986000000000001,High-Elbow
-0.646,1.58,1.64,-1.64,0.449,5.08,-0.0707,-0.0264,0.459,0.4651628209562755,3.8890000000000002,Mid-Elbow
-1.78,1.85,1.64,0.272,-1.29,4.01,-0.0051,0.156,0.423,0.4508780433775856,2.992,Mid-Elbow
-0.383,0.649,1.69,-0.293,0.962,4.76,-0.0405,-0.0213,0.429,0.43143358700963463,5.429,Mid-Elbow
-2.12,1.26,1.58,-1.87,-0.173,4.89,0.0793,0.0825,0.44,0.45463693206777644,2.8469999999999995,Mid-Elbow
-1.45,1.68,1.7,-2.21,-0.206,4.54,0.027,-0.0211,0.467,0.46825549649737164,2.124,Mid-Elbow
2.8,0.136,1.87,0.787,-0.52,5.37,0.18,-0.00925,0.326,0.37250713080423037,5.6370000000000005,High-Elbow
-0.458,1.58,1.91,1.47,1.47,4.8,0.112,0.107,0.337,0.37089351571576445,7.74,High-Elbow
1.69,0.472,1.88,1.45,-1.51,4.08,0.15,-0.0253,0.322,0.3561237004188292,4.02,High-Elbow
0.803,1.91,1.73,1.81,-0.265,4.94,0.0755,0.0243,0.454,0.4608760570912748,6.485,Mid-Elbow
1.37,1.88,1.64,0.285,-1.62,3.19,0.0066,-0.175,0.384,0.422048054136019,1.8549999999999998,Mid-Elbow
1.95,-1.44,1.76,-2.46,-1.89,4.32,-0.0508,-0.109,0.328,0.3493503112922615,-0.02999999999999936,Mid-Elbow
-1.53,0.709,1.75,-0.911,1.3,5.06,-0.112,-0.00834,0.391,0.4068102206189024,5.449,Mid-Elbow
-0.449,-0.712,1.82,-1.7,-1.93,4.72,0.0631,0.121,0.307,0.3359637033966616,1.0899999999999999,High-Elbow
1.96,0.666,1.68,-1.99,0.43,5.48,0.114,-0.132,0.36,0.4000249992187988,3.9200000000000004,Mid-Elbow
-1.29,1.64,1.64,0.36,-1.59,4.04,-0.1,0.162,0.345,0.3940418759472145,2.81,Mid-Elbow
1.93,0.587,1.77,-2.62,-1.21,3.58,-0.0672,-0.0155,0.426,0.43154616207307417,-0.25,High-Elbow
1.9,1.41,1.84,-0.75,0.868,5.12,0.041,0.117,0.417,0.43503907870443087,5.238,High-Elbow
-2.59,-0.33,1.9,1.41,0.394,4.8,0.184,0.0489,0.318,0.3706362232702033,6.603999999999999,High-Elbow
-0.321,-0.399,1.68,2.53,-1.91,4.73,-0.0306,-0.0737,0.365,0.3736215331053605,5.3500000000000005,Mid-Elbow
-0.493,-1.77,1.79,-2.05,2.09,5.41,0.00827,-0.133,0.323,0.34940863312173615,5.45,High-Elbow
1.13,0.422,1.9,-0.325,1.19,5.46,0.0502,0.00445,0.465,0.46772304037752943,6.325,High-Elbow
-1.48,-0.3,1.66,2.08,-1.49,4.13,-0.132,0.0367,0.304,0.3334469822925378,4.72,Mid-Elbow
2.37,0.93,1.86,0.526,-0.394,4.13,0.0917,-0.0502,0.444,0.4561413487067359,4.262,High-Elbow
1.06,0.176,1.87,1.76,0.176,4.51,-0.103,-0.132,0.381,0.41616583233129556,6.446,High-Elbow
-0.0393,1.79,1.61,-2.35,-1.28,3.11,0.0592,0.0982,0.353,0.37115613965014776,-0.52,Mid-Elbow
0.608,0.961,1.87,1.58,0.961,3.92,-0.0959,0.0801,0.414,0.43244516415379186,6.461,High-Elbow
-1.66,1.67,1.65,-0.776,0.171,4.58,-0.0173,0.00284,0.47,0.4703268603854132,3.975,Mid-Elbow
-2.59,-0.0804,1.9,-1.56,-1.73,3.25,0.0917,-0.114,0.311,0.3436944718787313,-0.040000000000000036,High-Elbow
2.35,1.72,1.75,2.02,0.88,3.22,-0.0558,-0.0886,0.436,0.44839669936340965,6.12,Mid-Elbow
-1.66,1.32,1.67,-0.148,1.31,5.47,-0.0282,-0.0825,0.375,0.38500193506007213,6.632,Mid-Elbow
-2.78,1.3,1.67,1.3,0.578,4.93,0.0722,-0.0551,0.441,0.4502553164594506,6.808,Mid-Elbow
0.309,1.42,1.74,-2.6,1.7,3.86,-0.119,-0.117,0.308,0.3503055808861743,2.96,Mid-Elbow
0.358,-0.0456,1.86,-1.04,1.04,4.58,-0.0525,-0.136,0.386,0.412611500082099,4.58,High-Elbow
1.38,1.33,1.68,2.13,-1.56,3.89,0.128,0.00683,0.33,0.3540206899320999,4.46,Mid-Elbow
0.868,1.15,1.84,2.25,0.921,5.13,-0.129,-0.0116,0.408,0.4280649016212378,8.301,High-Elbow
-1.98,0.694,1.8,0.678,0.828,3.92,0.0711,-0.00701,0.447,0.4526735579863264,5.426,High-Elbow
-2.84,1.54,1.68,-2.2,0.763,5.06,0.0615,0.105,0.437,0.4536256716721398,3.6229999999999993,Mid-Elbow
1.07,1.33,1.69,1.87,1.35,5.26,-0.162,-0.01,0.346,0.382177969014437,8.48,Mid-Elbow
1.91,0.887,1.59,-1.5,-0.35,4.48,0.00516,-0.166,0.382,0.4165412651826947,2.6300000000000003,Mid-Elbow
-2.1,1.86,1.88,2.56,-0.3,5.34,-0.0933,-0.113,0.416,0.4410554273557916,7.6,High-Elbow
0.741,0.679,1.68,2.45,-1.72,4.22,0.0935,-0.0399,0.348,0.3625441490356726,4.95,Mid-Elbow
2.21,-0.107,1.71,2.47,-1.4,4.76,0.106,0.00811,0.374,0.3888158588586633,5.83,Mid-Elbow
-2.37,0.405,1.65,2.76,0.195,5.16,0.145,0.125,0.308,0.3626485902357819,8.115,Mid-Elbow
-0.47,0.826,1.64,1.52,-0.976,4.99,-0.159,-0.0556,0.344,0.383025273317571,5.534000000000001,Mid-Elbow
-2.54,1.85,1.59,2.64,-0.397,4.89,-0.0421,0.00387,0.455,0.4569599401479303,7.133,Mid-Elbow
1.06,1.85,1.76,1.09,1.57,4.24,-0.0848,0.116,0.301,0.33353866342599625,6.9,Mid-Elbow
2.4,-0.271,1.59,-0.979,1.68,3.04,0.0969,0.0757,0.303,0.32700015290516304,3.741,Mid-Elbow
-1.2,0.741,1.76,2.09,-1.45,4.7,-0.115,-0.0543,0.365,0.3865210084846618,5.34,Mid-Elbow
2.76,0.156,1.61,0.62,0.919,3.21,0.0782,-0.105,0.349,0.3727482260185821,4.7490000000000006,Mid-Elbow
0.322,1.44,1.89,2.73,1.51,4.01,-0.122,0.0209,0.366,0.3863635722994599,8.25,High-Elbow
2.3,0.773,1.67,2.14,-1.46,3.99,0.0951,0.0786,0.351,0.3720523753451925,4.67,Mid-Elbow
-1.59,0.98,1.69,2.06,-0.472,3.37,-0.0575,0.0825,0.433,0.44452390261942043,4.958,Mid-Elbow
-1.07,-1.32,1.74,-2.63,-2.05,4.37,0.0226,0.091,0.356,0.3681409512673101,-0.3099999999999996,Mid-Elbow
0.742,1.89,1.6,1.1,-1.18,4.95,0.0187,-0.147,0.415,0.4406627849047387,4.87,Mid-Elbow
-2.09,0.776,1.74,-1.98,-1.76,5.4,0.104,-0.0856,0.316,0.34351034918907464,1.6600000000000001,Mid-Elbow
1.07,0.741,1.62,-0.363,-0.298,4.09,-0.105,-0.159,0.346,0.39499620251339124,3.429,Mid-Elbow
1.01,0.782,1.8,0.0137,1.44,5.43,0.0432,0.0732,0.412,0.4206762175355293,6.883699999999999,High-Elbow
-2.24,0.494,1.63,0.117,1.96,3.34,-0.0272,-0.0596,0.347,0.3531302875710323,5.417,Mid-Elbow
-1.04,1.83,1.83,-0.765,0.194,4.94,0.0391,-0.105,0.44,0.4540416390596792,4.369000000000001,High-Elbow
-0.185,1.38,1.74,1.65,1.12,3.12,-0.0129,0.137,0.388,0.41167877040236117,5.890000000000001,Mid-Elbow
-0.15,1.21,1.81,-1.14,1.54,4.37,0.0293,-0.139,0.341,0.3694055901038857,4.7700000000000005,High-Elbow
0.882,-0.458,1.67,-0.0198,1.84,4.46,-0.0167,-0.0247,0.385,0.38615279359341687,6.2802,Mid-Elbow
-0.613,-0.275,1.81,-0.101,0.651,4.63,-0.136,0.0845,0.366,0.39948998735888236,5.18,High-Elbow
-0.589,1.19,1.79,-0.413,-1.1,3.24,-0.0931,0.125,0.372,0.40333188567233313,1.727,High-Elbow
2.2,1.05,1.91,2.47,-1.98,4.36,-0.00501,0.15,0.302,0.33723745358426604,4.8500000000000005,High-Elbow
2.68,0.73,1.72,2.4,-2.01,4.06,-0.0223,0.111,0.313,0.3328472472471419,4.449999999999999,Mid-Elbow
-2.0,-0.413,1.9,0.729,1.25,4.7,0.127,0.0538,0.404,0.4268951159242748,6.679,High-Elbow
-0.129,0.791,1.81,-1.05,-0.0658,4.47,-0.104,0.022,0.443,0.455575460269756,3.3541999999999996,High-Elbow
0.418,0.794,1.78,2.29,-1.91,4.26,0.108,-0.0664,0.322,0.34605918568938465,4.64,High-Elbow
0.34,-0.238,1.87,-1.1,1.98,4.4,0.0581,-0.107,0.36,0.3800323801993719,5.28,High-Elbow
0.657,1.09,1.8,-0.913,0.366,4.81,0.00878,-0.0458,0.467,0.46932262719796497,4.263,High-Elbow
1.89,0.348,1.87,0.26,0.516,3.3,0.0103,-0.0904,0.457,0.4659691513394422,4.076,High-Elbow
-0.413,0.787,1.62,0.625,1.65,5.07,0.0647,0.0652,0.348,0.35991822682381613,7.345000000000001,Mid-Elbow
2.85,-0.476,1.76,-0.547,1.38,3.76,0.109,0.0452,0.372,0.3902666268078786,4.593,Mid-Elbow
0.847,0.967,1.84,-1.43,1.62,5.14,0.115,-0.0892,0.329,0.35975358233101723,5.33,High-Elbow
0.254,1.88,1.64,1.25,1.51,5.21,-0.0255,0.137,0.33,0.3582167639851603,7.97,Mid-Elbow
-1.15,1.01,1.67,0.684,-0.973,5.25,-0.142,0.128,0.332,0.38310833976826975,4.961,Mid-Elbow
1.08,-0.688,1.89,1.1,0.907,3.22,-0.162,-0.0851,0.304,0.3548267323638398,5.227,High-Elbow
0.862,-0.191,1.8,1.11,0.685,4.25,-0.162,-0.0607,0.327,0.3699425495938525,6.045,High-Elbow
0.00248,-0.814,1.74,0.781,1.37,4.22,-0.0981,0.101,0.312,0.342299006717811,6.371,Mid-Elbow
-2.13,-0.301,1.84,1.26,0.618,5.47,0.155,0.0941,0.313,0.36173030008557483,7.348,High-Elbow
1.6,1.39,1.87,2.53,-1.3,4.46,0.0764,0.138,0.358,0.39120961133387305,5.6899999999999995,High-Elbow
-0.767,-1.52,1.78,1.2,1.89,3.91,0.0675,0.116,0.307,0.33505410010922115,7.0,High-Elbow
0.00892,1.33,1.73,0.576,1.21,4.95,0.0781,0.0756,0.384,0.3990876720721902,6.736000000000001,Mid-Elbow
0.324,-1.47,1.81,0.493,1.69,3.79,-0.14,0.026,0.31,0.34113926774852527,5.973,High-Elbow
-0.57,-1.23,1.73,-1.48,2.07,4.51,-0.0436,-0.125,0.314,0.3407667237275377,5.1,Mid-Elbow
1.16,1.51,1.89,-1.75,1.15,4.49,0.128,-0.0359,0.395,0.41677069234772257,3.89,High-Elbow
-0.553,-0.105,1.85,-0.471,0.468,5.01,-0.152,0.0585,0.383,0.41619136223617137,5.007,High-Elbow
1.28,1.54,1.85,0.966,-1.31,3.28,0.0967,-0.0854,0.386,0.40698900476548505,2.936,High-Elbow
1.58,1.72,1.76,0.737,0.931,4.23,-0.0803,0.106,0.384,0.40637432251558414,5.898000000000001,Mid-Elbow
2.25,0.329,1.65,0.448,0.901,4.74,0.0198,-0.103,0.389,0.40289209473505433,6.089,Mid-Elbow
-2.34,-1.73,1.71,2.72,2.09,3.34,-0.065,-0.143,0.33,0.3654777695017852,8.15,Mid-Elbow
2.09,1.62,1.63,1.77,1.61,5.36,-0.0852,-0.141,0.326,0.36526160488066634,8.74,Mid-Elbow
2.26,1.69,1.63,-1.69,1.8,3.29,0.155,0.0351,0.302,0.3412638422100999,3.4000000000000004,Mid-Elbow
2.35,-0.0661,1.86,-0.456,1.9,3.33,0.0208,0.0664,0.418,0.42375181415540863,4.774,High-Elbow
2.17,1.24,1.61,-0.357,0.353,3.81,0.0483,-0.0395,0.45,0.45430511773476645,3.806,Mid-Elbow
